 SHIELDOSE PROTON DATA: BASED ON ICRU-49, W & W/O ATTENUATION, PREPARED 6 AUG 93.
   133    28    49    51    11
 1.641E+00 1.653E+00 1.664E+00 1.676E+00 1.692E+00 1.711E+00 1.733E+00 1.763E+00
 1.805E+00 1.877E+00 1.877E+00
 1.140E+00 1.139E+00 1.138E+00 1.137E+00 1.137E+00 1.136E+00 1.136E+00 1.136E+00
 1.135E+00 1.135E+00 1.135E+00 1.134E+00 1.134E+00 1.134E+00 1.134E+00 1.133E+00
 1.132E+00 1.132E+00 1.133E+00 1.132E+00 1.132E+00 1.131E+00 1.131E+00 1.130E+00
 1.130E+00 1.129E+00 1.129E+00 1.128E+00 1.128E+00 1.127E+00 1.127E+00 1.126E+00
 1.125E+00 1.124E+00 1.123E+00 1.122E+00 1.121E+00 1.120E+00 1.119E+00 1.117E+00
 1.116E+00 1.115E+00 1.113E+00 1.111E+00 1.109E+00 1.106E+00 1.103E+00 1.100E+00
 1.094E+00 1.085E+00 1.085E+00
 1.320E+00 1.315E+00 1.311E+00 1.309E+00 1.307E+00 1.306E+00 1.305E+00 1.304E+00
 1.304E+00 1.303E+00 1.303E+00 1.303E+00 1.303E+00 1.303E+00 1.304E+00 1.304E+00
 1.305E+00 1.306E+00 1.308E+00 1.309E+00 1.310E+00 1.311E+00 1.313E+00 1.314E+00
 1.316E+00 1.318E+00 1.320E+00 1.322E+00 1.325E+00 1.327E+00 1.331E+00 1.334E+00
 1.337E+00 1.342E+00 1.347E+00 1.351E+00 1.357E+00 1.364E+00 1.371E+00 1.380E+00
 1.390E+00 1.400E+00 1.411E+00 1.424E+00 1.440E+00 1.458E+00 1.480E+00 1.510E+00
 1.551E+00 1.625E+00 1.625E+00
 1.331E+00 1.329E+00 1.327E+00 1.327E+00 1.327E+00 1.327E+00 1.327E+00 1.328E+00
 1.329E+00 1.330E+00 1.331E+00 1.333E+00 1.334E+00 1.336E+00 1.338E+00 1.340E+00
 1.342E+00 1.344E+00 1.348E+00 1.351E+00 1.354E+00 1.357E+00 1.360E+00 1.364E+00
 1.368E+00 1.372E+00 1.376E+00 1.381E+00 1.386E+00 1.392E+00 1.398E+00 1.405E+00
 1.412E+00 1.420E+00 1.428E+00 1.438E+00 1.448E+00 1.460E+00 1.474E+00 1.490E+00
 1.508E+00 1.529E+00 1.550E+00 1.575E+00 1.605E+00 1.641E+00 1.685E+00 1.744E+00
 1.829E+00 1.983E+00 1.983E+00
 8.261E-01 8.218E-01 8.192E-01 8.177E-01 8.163E-01 8.147E-01 8.141E-01 8.135E-01
 8.131E-01 8.122E-01 8.122E-01 8.117E-01 8.117E-01 8.121E-01 8.117E-01 8.119E-01
 8.118E-01 8.125E-01 8.135E-01 8.137E-01 8.143E-01 8.148E-01 8.153E-01 8.160E-01
 8.166E-01 8.173E-01 8.182E-01 8.190E-01 8.199E-01 8.207E-01 8.218E-01 8.230E-01
 8.243E-01 8.256E-01 8.274E-01 8.286E-01 8.303E-01 8.326E-01 8.345E-01 8.371E-01
 8.404E-01 8.434E-01 8.464E-01 8.503E-01 8.547E-01 8.600E-01 8.664E-01 8.746E-01
 8.865E-01 9.069E-01 9.069E-01
 4.768E-01 4.741E-01 4.721E-01 4.709E-01 4.699E-01 4.686E-01 4.676E-01 4.671E-01
 4.661E-01 4.651E-01 4.644E-01 4.636E-01 4.627E-01 4.622E-01 4.613E-01 4.604E-01
 4.598E-01 4.590E-01 4.585E-01 4.574E-01 4.564E-01 4.553E-01 4.540E-01 4.528E-01
 4.513E-01 4.497E-01 4.480E-01 4.462E-01 4.440E-01 4.417E-01 4.392E-01 4.364E-01
 4.334E-01 4.301E-01 4.263E-01 4.225E-01 4.180E-01 4.132E-01 4.081E-01 4.026E-01
 3.967E-01 3.902E-01 3.830E-01 3.751E-01 3.664E-01 3.564E-01 3.445E-01 3.300E-01
 3.105E-01 2.800E-01 2.800E-01
 8.983E-01 8.940E-01 8.911E-01 8.898E-01 8.885E-01 8.876E-01 8.873E-01 8.870E-01
 8.871E-01 8.865E-01 8.872E-01 8.878E-01 8.882E-01 8.889E-01 8.900E-01 8.909E-01
 8.921E-01 8.939E-01 8.962E-01 8.975E-01 8.995E-01 9.014E-01 9.037E-01 9.062E-01
 9.088E-01 9.116E-01 9.149E-01 9.183E-01 9.221E-01 9.263E-01 9.309E-01 9.356E-01
 9.413E-01 9.473E-01 9.542E-01 9.616E-01 9.701E-01 9.794E-01 9.901E-01 1.002E+00
 1.016E+00 1.032E+00 1.048E+00 1.068E+00 1.091E+00 1.119E+00 1.153E+00 1.199E+00
 1.266E+00 1.389E+00 1.389E+00
 9.450E-01 9.416E-01 9.395E-01 9.383E-01 9.372E-01 9.360E-01 9.356E-01 9.355E-01
 9.350E-01 9.347E-01 9.351E-01 9.352E-01 9.354E-01 9.359E-01 9.366E-01 9.368E-01
 9.373E-01 9.388E-01 9.398E-01 9.403E-01 9.418E-01 9.428E-01 9.440E-01 9.453E-01
 9.467E-01 9.482E-01 9.500E-01 9.519E-01 9.537E-01 9.559E-01 9.583E-01 9.609E-01
 9.635E-01 9.667E-01 9.701E-01 9.739E-01 9.777E-01 9.823E-01 9.873E-01 9.929E-01
 1.000E+00 1.007E+00 1.015E+00 1.023E+00 1.034E+00 1.046E+00 1.061E+00 1.081E+00
 1.109E+00 1.159E+00 1.159E+00
 1.559E+00 1.555E+00 1.552E+00 1.550E+00 1.550E+00 1.549E+00 1.550E+00 1.550E+00
 1.551E+00 1.552E+00 1.554E+00 1.556E+00 1.557E+00 1.560E+00 1.563E+00 1.565E+00
 1.568E+00 1.572E+00 1.578E+00 1.582E+00 1.586E+00 1.592E+00 1.597E+00 1.603E+00
 1.611E+00 1.618E+00 1.626E+00 1.635E+00 1.645E+00 1.655E+00 1.667E+00 1.680E+00
 1.695E+00 1.711E+00 1.729E+00 1.749E+00 1.772E+00 1.797E+00 1.827E+00 1.860E+00
 1.899E+00 1.942E+00 1.990E+00 2.045E+00 2.112E+00 2.192E+00 2.293E+00 2.431E+00
 2.637E+00 3.027E+00 3.027E+00
 1.483E+00 1.477E+00 1.473E+00 1.472E+00 1.471E+00 1.470E+00 1.471E+00 1.471E+00
 1.472E+00 1.472E+00 1.474E+00 1.476E+00 1.478E+00 1.481E+00 1.484E+00 1.486E+00
 1.490E+00 1.494E+00 1.500E+00 1.504E+00 1.509E+00 1.515E+00 1.521E+00 1.528E+00
 1.535E+00 1.543E+00 1.552E+00 1.562E+00 1.572E+00 1.584E+00 1.597E+00 1.611E+00
 1.627E+00 1.645E+00 1.665E+00 1.687E+00 1.712E+00 1.740E+00 1.772E+00 1.809E+00
 1.851E+00 1.898E+00 1.951E+00 2.013E+00 2.087E+00 2.175E+00 2.289E+00 2.444E+00
 2.677E+00 3.127E+00 3.127E+00
 3.282E+00 3.073E+00 2.904E+00 2.750E+00 2.607E+00 2.473E+00 2.345E+00 2.224E+00
 2.108E+00 1.997E+00 1.891E+00 1.788E+00 1.690E+00 1.596E+00 1.505E+00 1.417E+00
 1.333E+00 1.252E+00 1.174E+00 1.100E+00 1.028E+00 9.586E-01 8.920E-01 8.282E-01
 7.670E-01 7.088E-01 6.535E-01 6.010E-01 5.511E-01 5.038E-01 4.590E-01 4.166E-01
 3.765E-01 3.387E-01 3.030E-01 2.695E-01 2.380E-01 2.085E-01 1.810E-01 1.555E-01
 1.318E-01 1.099E-01 8.981E-02 7.152E-02 5.503E-02 4.041E-02 2.772E-02 1.708E-02
 8.653E-03 2.715E-03 0.000E+00
 3.282E+00 3.073E+00 2.904E+00 2.750E+00 2.607E+00 2.473E+00 2.345E+00 2.224E+00
 2.108E+00 1.997E+00 1.891E+00 1.788E+00 1.690E+00 1.596E+00 1.505E+00 1.417E+00
 1.333E+00 1.252E+00 1.174E+00 1.100E+00 1.028E+00 9.586E-01 8.920E-01 8.282E-01
 7.670E-01 7.088E-01 6.535E-01 6.010E-01 5.511E-01 5.038E-01 4.590E-01 4.166E-01
 3.765E-01 3.387E-01 3.030E-01 2.695E-01 2.380E-01 2.085E-01 1.810E-01 1.555E-01
 1.318E-01 1.099E-01 8.981E-02 7.152E-02 5.503E-02 4.041E-02 2.772E-02 1.708E-02
 8.653E-03 2.715E-03 0.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00
 1.431E+00 1.429E+00 1.429E+00 1.430E+00 1.432E+00 1.433E+00 1.435E+00 1.437E+00
 1.439E+00 1.442E+00 1.445E+00 1.449E+00 1.452E+00 1.456E+00 1.460E+00 1.464E+00
 1.469E+00 1.474E+00 1.480E+00 1.484E+00 1.489E+00 1.495E+00 1.502E+00 1.508E+00
 1.516E+00 1.524E+00 1.530E+00 1.537E+00 1.544E+00 1.550E+00 1.556E+00 1.563E+00
 1.570E+00 1.577E+00 1.584E+00 1.591E+00 1.597E+00 1.602E+00 1.607E+00 1.612E+00
 1.619E+00 1.629E+00 1.641E+00 1.654E+00 1.669E+00 1.687E+00 1.710E+00 1.739E+00
 1.780E+00 1.852E+00 1.852E+00
 1.146E+00 1.144E+00 1.143E+00 1.142E+00 1.141E+00 1.140E+00 1.139E+00 1.138E+00
 1.138E+00 1.138E+00 1.137E+00 1.136E+00 1.136E+00 1.135E+00 1.135E+00 1.135E+00
 1.135E+00 1.134E+00 1.135E+00 1.133E+00 1.133E+00 1.133E+00 1.132E+00 1.132E+00
 1.132E+00 1.131E+00 1.131E+00 1.131E+00 1.130E+00 1.130E+00 1.129E+00 1.128E+00
 1.128E+00 1.127E+00 1.126E+00 1.125E+00 1.124E+00 1.124E+00 1.123E+00 1.121E+00
 1.119E+00 1.117E+00 1.116E+00 1.114E+00 1.112E+00 1.109E+00 1.107E+00 1.103E+00
 1.097E+00 1.088E+00 1.088E+00
 1.357E+00 1.345E+00 1.337E+00 1.332E+00 1.328E+00 1.324E+00 1.321E+00 1.317E+00
 1.315E+00 1.313E+00 1.311E+00 1.310E+00 1.308E+00 1.307E+00 1.306E+00 1.306E+00
 1.305E+00 1.305E+00 1.305E+00 1.305E+00 1.304E+00 1.306E+00 1.306E+00 1.308E+00
 1.309E+00 1.310E+00 1.312E+00 1.313E+00 1.315E+00 1.317E+00 1.319E+00 1.322E+00
 1.325E+00 1.328E+00 1.332E+00 1.335E+00 1.340E+00 1.346E+00 1.352E+00 1.359E+00
 1.367E+00 1.377E+00 1.388E+00 1.401E+00 1.417E+00 1.435E+00 1.457E+00 1.486E+00
 1.527E+00 1.600E+00 1.600E+00
 1.359E+00 1.350E+00 1.345E+00 1.341E+00 1.339E+00 1.336E+00 1.335E+00 1.333E+00
 1.332E+00 1.331E+00 1.331E+00 1.331E+00 1.331E+00 1.331E+00 1.332E+00 1.333E+00
 1.334E+00 1.335E+00 1.336E+00 1.337E+00 1.339E+00 1.342E+00 1.344E+00 1.348E+00
 1.351E+00 1.354E+00 1.358E+00 1.362E+00 1.366E+00 1.370E+00 1.375E+00 1.380E+00
 1.386E+00 1.393E+00 1.400E+00 1.408E+00 1.417E+00 1.427E+00 1.439E+00 1.451E+00
 1.467E+00 1.485E+00 1.507E+00 1.532E+00 1.561E+00 1.595E+00 1.639E+00 1.696E+00
 1.779E+00 1.929E+00 1.929E+00
 8.534E-01 8.445E-01 8.388E-01 8.349E-01 8.316E-01 8.285E-01 8.260E-01 8.237E-01
 8.216E-01 8.202E-01 8.181E-01 8.177E-01 8.160E-01 8.152E-01 8.146E-01 8.137E-01
 8.132E-01 8.131E-01 8.129E-01 8.122E-01 8.123E-01 8.125E-01 8.128E-01 8.131E-01
 8.137E-01 8.143E-01 8.148E-01 8.155E-01 8.164E-01 8.172E-01 8.179E-01 8.188E-01
 8.199E-01 8.208E-01 8.221E-01 8.234E-01 8.252E-01 8.269E-01 8.293E-01 8.309E-01
 8.331E-01 8.363E-01 8.398E-01 8.437E-01 8.481E-01 8.533E-01 8.597E-01 8.683E-01
 8.796E-01 8.998E-01 8.998E-01
 4.927E-01 4.871E-01 4.838E-01 4.815E-01 4.795E-01 4.776E-01 4.759E-01 4.739E-01
 4.727E-01 4.714E-01 4.701E-01 4.692E-01 4.680E-01 4.669E-01 4.660E-01 4.653E-01
 4.644E-01 4.635E-01 4.627E-01 4.615E-01 4.606E-01 4.598E-01 4.590E-01 4.581E-01
 4.571E-01 4.561E-01 4.549E-01 4.536E-01 4.520E-01 4.504E-01 4.486E-01 4.465E-01
 4.441E-01 4.414E-01 4.383E-01 4.349E-01 4.311E-01 4.271E-01 4.223E-01 4.167E-01
 4.107E-01 4.042E-01 3.969E-01 3.888E-01 3.798E-01 3.692E-01 3.570E-01 3.419E-01
 3.217E-01 2.902E-01 2.902E-01
 9.296E-01 9.193E-01 9.132E-01 9.087E-01 9.053E-01 9.017E-01 8.994E-01 8.970E-01
 8.952E-01 8.938E-01 8.921E-01 8.915E-01 8.905E-01 8.897E-01 8.897E-01 8.899E-01
 8.897E-01 8.898E-01 8.910E-01 8.906E-01 8.915E-01 8.929E-01 8.943E-01 8.959E-01
 8.978E-01 9.000E-01 9.022E-01 9.048E-01 9.076E-01 9.107E-01 9.142E-01 9.179E-01
 9.222E-01 9.271E-01 9.323E-01 9.384E-01 9.454E-01 9.535E-01 9.624E-01 9.723E-01
 9.841E-01 9.982E-01 1.015E+00 1.034E+00 1.057E+00 1.083E+00 1.117E+00 1.162E+00
 1.226E+00 1.346E+00 1.346E+00
 9.711E-01 9.626E-01 9.573E-01 9.538E-01 9.509E-01 9.478E-01 9.458E-01 9.438E-01
 9.421E-01 9.409E-01 9.397E-01 9.390E-01 9.379E-01 9.373E-01 9.369E-01 9.372E-01
 9.370E-01 9.369E-01 9.370E-01 9.364E-01 9.372E-01 9.379E-01 9.387E-01 9.395E-01
 9.407E-01 9.419E-01 9.431E-01 9.444E-01 9.461E-01 9.478E-01 9.495E-01 9.515E-01
 9.538E-01 9.563E-01 9.591E-01 9.622E-01 9.655E-01 9.698E-01 9.740E-01 9.788E-01
 9.848E-01 9.918E-01 9.992E-01 1.008E+00 1.018E+00 1.030E+00 1.045E+00 1.065E+00
 1.093E+00 1.142E+00 1.142E+00
 1.599E+00 1.586E+00 1.579E+00 1.574E+00 1.570E+00 1.566E+00 1.563E+00 1.561E+00
 1.559E+00 1.557E+00 1.556E+00 1.556E+00 1.556E+00 1.556E+00 1.556E+00 1.558E+00
 1.559E+00 1.561E+00 1.562E+00 1.564E+00 1.566E+00 1.570E+00 1.574E+00 1.578E+00
 1.583E+00 1.589E+00 1.594E+00 1.600E+00 1.608E+00 1.616E+00 1.624E+00 1.634E+00
 1.645E+00 1.658E+00 1.672E+00 1.688E+00 1.706E+00 1.728E+00 1.751E+00 1.779E+00
 1.812E+00 1.851E+00 1.896E+00 1.951E+00 2.013E+00 2.090E+00 2.187E+00 2.318E+00
 2.514E+00 2.887E+00 2.887E+00
 1.526E+00 1.512E+00 1.503E+00 1.498E+00 1.493E+00 1.489E+00 1.486E+00 1.483E+00
 1.481E+00 1.480E+00 1.478E+00 1.478E+00 1.478E+00 1.477E+00 1.477E+00 1.478E+00
 1.480E+00 1.482E+00 1.484E+00 1.485E+00 1.488E+00 1.492E+00 1.496E+00 1.500E+00
 1.506E+00 1.511E+00 1.518E+00 1.524E+00 1.532E+00 1.541E+00 1.550E+00 1.561E+00
 1.573E+00 1.587E+00 1.602E+00 1.619E+00 1.639E+00 1.663E+00 1.690E+00 1.720E+00
 1.756E+00 1.798E+00 1.848E+00 1.907E+00 1.977E+00 2.062E+00 2.170E+00 2.317E+00
 2.538E+00 2.965E+00 2.965E+00
 3.126E+00 2.962E+00 2.820E+00 2.687E+00 2.561E+00 2.440E+00 2.324E+00 2.213E+00
 2.104E+00 2.000E+00 1.899E+00 1.801E+00 1.707E+00 1.615E+00 1.527E+00 1.441E+00
 1.359E+00 1.279E+00 1.201E+00 1.127E+00 1.055E+00 9.854E-01 9.186E-01 8.544E-01
 7.926E-01 7.333E-01 6.764E-01 6.218E-01 5.696E-01 5.200E-01 4.731E-01 4.288E-01
 3.869E-01 3.475E-01 3.104E-01 2.756E-01 2.430E-01 2.126E-01 1.842E-01 1.579E-01
 1.337E-01 1.113E-01 9.090E-02 7.236E-02 5.569E-02 4.089E-02 2.805E-02 1.729E-02
 8.757E-03 2.748E-03 0.000E+00
 3.126E+00 2.962E+00 2.820E+00 2.687E+00 2.561E+00 2.440E+00 2.324E+00 2.213E+00
 2.104E+00 2.000E+00 1.899E+00 1.801E+00 1.707E+00 1.615E+00 1.527E+00 1.441E+00
 1.359E+00 1.279E+00 1.201E+00 1.127E+00 1.055E+00 9.854E-01 9.186E-01 8.544E-01
 7.926E-01 7.333E-01 6.764E-01 6.218E-01 5.696E-01 5.200E-01 4.731E-01 4.288E-01
 3.869E-01 3.475E-01 3.104E-01 2.756E-01 2.430E-01 2.126E-01 1.842E-01 1.579E-01
 1.337E-01 1.113E-01 9.090E-02 7.236E-02 5.569E-02 4.089E-02 2.805E-02 1.729E-02
 8.757E-03 2.748E-03 0.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00
 1.471E+00 1.454E+00 1.446E+00 1.441E+00 1.438E+00 1.436E+00 1.435E+00 1.435E+00
 1.436E+00 1.436E+00 1.438E+00 1.440E+00 1.441E+00 1.444E+00 1.446E+00 1.449E+00
 1.451E+00 1.455E+00 1.460E+00 1.463E+00 1.467E+00 1.472E+00 1.478E+00 1.484E+00
 1.490E+00 1.496E+00 1.502E+00 1.510E+00 1.518E+00 1.526E+00 1.534E+00 1.542E+00
 1.549E+00 1.557E+00 1.564E+00 1.572E+00 1.581E+00 1.588E+00 1.597E+00 1.603E+00
 1.607E+00 1.615E+00 1.625E+00 1.638E+00 1.652E+00 1.670E+00 1.692E+00 1.720E+00
 1.761E+00 1.833E+00 1.833E+00
 1.152E+00 1.149E+00 1.148E+00 1.147E+00 1.145E+00 1.144E+00 1.143E+00 1.142E+00
 1.142E+00 1.141E+00 1.140E+00 1.140E+00 1.139E+00 1.139E+00 1.138E+00 1.137E+00
 1.136E+00 1.135E+00 1.136E+00 1.135E+00 1.135E+00 1.135E+00 1.134E+00 1.134E+00
 1.133E+00 1.133E+00 1.132E+00 1.132E+00 1.132E+00 1.131E+00 1.131E+00 1.130E+00
 1.130E+00 1.129E+00 1.128E+00 1.128E+00 1.127E+00 1.126E+00 1.125E+00 1.123E+00
 1.122E+00 1.120E+00 1.119E+00 1.117E+00 1.114E+00 1.112E+00 1.109E+00 1.105E+00
 1.100E+00 1.090E+00 1.090E+00
 1.402E+00 1.384E+00 1.372E+00 1.363E+00 1.356E+00 1.349E+00 1.343E+00 1.338E+00
 1.334E+00 1.329E+00 1.326E+00 1.323E+00 1.320E+00 1.318E+00 1.315E+00 1.313E+00
 1.311E+00 1.309E+00 1.309E+00 1.307E+00 1.306E+00 1.306E+00 1.306E+00 1.306E+00
 1.306E+00 1.307E+00 1.307E+00 1.308E+00 1.310E+00 1.311E+00 1.313E+00 1.315E+00
 1.317E+00 1.320E+00 1.323E+00 1.326E+00 1.330E+00 1.334E+00 1.340E+00 1.346E+00
 1.353E+00 1.362E+00 1.372E+00 1.385E+00 1.400E+00 1.417E+00 1.440E+00 1.467E+00
 1.509E+00 1.580E+00 1.580E+00
 1.398E+00 1.382E+00 1.372E+00 1.365E+00 1.359E+00 1.355E+00 1.351E+00 1.347E+00
 1.344E+00 1.341E+00 1.339E+00 1.338E+00 1.336E+00 1.335E+00 1.334E+00 1.334E+00
 1.333E+00 1.332E+00 1.334E+00 1.334E+00 1.335E+00 1.335E+00 1.337E+00 1.339E+00
 1.341E+00 1.343E+00 1.346E+00 1.349E+00 1.353E+00 1.357E+00 1.361E+00 1.365E+00
 1.371E+00 1.376E+00 1.382E+00 1.389E+00 1.397E+00 1.406E+00 1.416E+00 1.428E+00
 1.441E+00 1.457E+00 1.476E+00 1.499E+00 1.528E+00 1.562E+00 1.605E+00 1.660E+00
 1.741E+00 1.889E+00 1.889E+00
 8.877E-01 8.737E-01 8.649E-01 8.582E-01 8.524E-01 8.475E-01 8.429E-01 8.391E-01
 8.360E-01 8.325E-01 8.299E-01 8.273E-01 8.248E-01 8.229E-01 8.212E-01 8.196E-01
 8.182E-01 8.170E-01 8.161E-01 8.148E-01 8.141E-01 8.138E-01 8.133E-01 8.130E-01
 8.129E-01 8.129E-01 8.131E-01 8.134E-01 8.141E-01 8.146E-01 8.155E-01 8.162E-01
 8.170E-01 8.181E-01 8.193E-01 8.204E-01 8.218E-01 8.231E-01 8.252E-01 8.271E-01
 8.287E-01 8.321E-01 8.350E-01 8.387E-01 8.431E-01 8.484E-01 8.549E-01 8.629E-01
 8.744E-01 8.945E-01 8.945E-01
 5.112E-01 5.034E-01 4.986E-01 4.946E-01 4.912E-01 4.885E-01 4.858E-01 4.835E-01
 4.815E-01 4.793E-01 4.775E-01 4.759E-01 4.742E-01 4.729E-01 4.713E-01 4.702E-01
 4.687E-01 4.676E-01 4.667E-01 4.654E-01 4.645E-01 4.636E-01 4.626E-01 4.615E-01
 4.605E-01 4.596E-01 4.585E-01 4.574E-01 4.563E-01 4.550E-01 4.536E-01 4.520E-01
 4.502E-01 4.481E-01 4.456E-01 4.430E-01 4.399E-01 4.360E-01 4.319E-01 4.270E-01
 4.212E-01 4.149E-01 4.076E-01 3.994E-01 3.898E-01 3.793E-01 3.668E-01 3.510E-01
 3.304E-01 2.980E-01 2.980E-01
 9.696E-01 9.534E-01 9.433E-01 9.356E-01 9.289E-01 9.234E-01 9.187E-01 9.141E-01
 9.106E-01 9.070E-01 9.042E-01 9.017E-01 8.992E-01 8.978E-01 8.959E-01 8.945E-01
 8.926E-01 8.921E-01 8.918E-01 8.909E-01 8.908E-01 8.911E-01 8.915E-01 8.920E-01
 8.929E-01 8.940E-01 8.955E-01 8.972E-01 8.994E-01 9.017E-01 9.045E-01 9.076E-01
 9.111E-01 9.148E-01 9.195E-01 9.245E-01 9.305E-01 9.370E-01 9.446E-01 9.538E-01
 9.641E-01 9.766E-01 9.917E-01 1.010E+00 1.032E+00 1.058E+00 1.091E+00 1.134E+00
 1.198E+00 1.314E+00 1.314E+00
 1.004E+00 9.909E-01 9.823E-01 9.758E-01 9.703E-01 9.660E-01 9.617E-01 9.580E-01
 9.548E-01 9.520E-01 9.494E-01 9.478E-01 9.455E-01 9.443E-01 9.424E-01 9.410E-01
 9.397E-01 9.390E-01 9.384E-01 9.379E-01 9.373E-01 9.375E-01 9.375E-01 9.376E-01
 9.381E-01 9.386E-01 9.392E-01 9.403E-01 9.414E-01 9.429E-01 9.442E-01 9.459E-01
 9.478E-01 9.499E-01 9.523E-01 9.550E-01 9.580E-01 9.610E-01 9.653E-01 9.702E-01
 9.746E-01 9.811E-01 9.882E-01 9.968E-01 1.007E+00 1.019E+00 1.034E+00 1.053E+00
 1.080E+00 1.128E+00 1.128E+00
 1.650E+00 1.629E+00 1.617E+00 1.607E+00 1.599E+00 1.593E+00 1.587E+00 1.581E+00
 1.577E+00 1.573E+00 1.570E+00 1.567E+00 1.565E+00 1.563E+00 1.561E+00 1.561E+00
 1.559E+00 1.559E+00 1.560E+00 1.560E+00 1.561E+00 1.563E+00 1.564E+00 1.566E+00
 1.570E+00 1.572E+00 1.577E+00 1.582E+00 1.587E+00 1.593E+00 1.600E+00 1.608E+00
 1.617E+00 1.627E+00 1.638E+00 1.651E+00 1.666E+00 1.683E+00 1.705E+00 1.729E+00
 1.756E+00 1.791E+00 1.832E+00 1.882E+00 1.943E+00 2.017E+00 2.111E+00 2.237E+00
 2.427E+00 2.786E+00 2.786E+00
 1.579E+00 1.557E+00 1.544E+00 1.534E+00 1.526E+00 1.518E+00 1.512E+00 1.506E+00
 1.501E+00 1.497E+00 1.493E+00 1.491E+00 1.487E+00 1.486E+00 1.484E+00 1.483E+00
 1.481E+00 1.481E+00 1.481E+00 1.481E+00 1.482E+00 1.484E+00 1.486E+00 1.489E+00
 1.491E+00 1.495E+00 1.499E+00 1.504E+00 1.510E+00 1.517E+00 1.524E+00 1.532E+00
 1.542E+00 1.553E+00 1.565E+00 1.580E+00 1.596E+00 1.615E+00 1.638E+00 1.664E+00
 1.695E+00 1.732E+00 1.778E+00 1.833E+00 1.900E+00 1.981E+00 2.085E+00 2.225E+00
 2.438E+00 2.848E+00 2.848E+00
 2.963E+00 2.839E+00 2.723E+00 2.611E+00 2.502E+00 2.395E+00 2.292E+00 2.191E+00
 2.092E+00 1.995E+00 1.901E+00 1.809E+00 1.719E+00 1.631E+00 1.546E+00 1.463E+00
 1.382E+00 1.303E+00 1.227E+00 1.153E+00 1.081E+00 1.012E+00 9.449E-01 8.802E-01
 8.177E-01 7.576E-01 6.998E-01 6.443E-01 5.911E-01 5.401E-01 4.914E-01 4.449E-01
 4.010E-01 3.597E-01 3.209E-01 2.845E-01 2.505E-01 2.188E-01 1.893E-01 1.621E-01
 1.369E-01 1.139E-01 9.286E-02 7.385E-02 5.681E-02 4.171E-02 2.862E-02 1.764E-02
 8.934E-03 2.803E-03 0.000E+00
 2.963E+00 2.839E+00 2.723E+00 2.611E+00 2.502E+00 2.395E+00 2.292E+00 2.191E+00
 2.092E+00 1.995E+00 1.901E+00 1.809E+00 1.719E+00 1.631E+00 1.546E+00 1.463E+00
 1.382E+00 1.303E+00 1.227E+00 1.153E+00 1.081E+00 1.012E+00 9.449E-01 8.802E-01
 8.177E-01 7.576E-01 6.998E-01 6.443E-01 5.911E-01 5.401E-01 4.914E-01 4.449E-01
 4.010E-01 3.597E-01 3.209E-01 2.845E-01 2.505E-01 2.188E-01 1.893E-01 1.621E-01
 1.369E-01 1.139E-01 9.286E-02 7.385E-02 5.681E-02 4.171E-02 2.862E-02 1.764E-02
 8.934E-03 2.803E-03 0.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00
